Feature ID	Treated_FHL - Total gene reads	Treated_PH - Total gene reads	Treated_L - Total gene reads	Control_FHL - Total gene reads	Control_DB - Total gene reads	Control_PH - Total gene reads
Phel_contig_27252	0	0	1	1	4	5
Phel_contig_27253	0	0	0	0	0	35
Phel_contig_27255	0	2	2	2	0	62
Phel_contig_27257	0	5	4	0	23	5
Phel_contig_27258	0	2	3	1	13	6
Phel_contig_27259	0	0	2	0	7	14
Phel_contig_2726	16	44	24	38	134	585
Phel_contig_27260	0	3	4	8	48	137
Phel_contig_27261	0	2	0	2	2	10
Phel_contig_27262	0	5	0	3	12	12
Phel_contig_27263	0	1	0	3	3	12
Phel_contig_27264	0	13	0	7	16	167
Phel_contig_27265	0	1	2	1	2	32
Phel_contig_27267	0	4	0	2	15	7
Phel_contig_27268	0	2	5	51	154	385
Phel_contig_27269	0	6	1	11	35	41
Phel_contig_2727	275	475	109	81	115	1119
Phel_contig_27270	0	3	1	0	0	17
Phel_contig_27271	0	2	27	6	13	91
Phel_contig_27272	0	14	2	15	10	106
Phel_contig_27274	0	1	1	3	2	87
Phel_contig_27275	0	0	1	0	9	60
Phel_contig_27276	0	0	4	7	6	93
Phel_contig_27277	0	3	2	5	12	15
Phel_contig_27278	0	4	2	0	3	18
Phel_contig_27279	0	3	2	11	12	18
Phel_contig_2728	208	313	146	38	65	530
Phel_contig_27280	1	0	3	29	224	573
Phel_contig_27281	0	0	4	3	10	15
Phel_contig_27282	0	0	2	2	4	70
Phel_contig_27283	0	3	0	5	0	9
Phel_contig_27284	0	2	2	1	15	8
Phel_contig_27285	0	6	4	5	8	15
Phel_contig_27286	0	6	1	8	8	15
Phel_contig_27287	0	7	3	1	12	61
Phel_contig_27288	0	6	0	1	3	48
Phel_contig_27289	0	0	1	0	4	26
Phel_contig_2729	49	138	104	120	245	1542
Phel_contig_27290	0	5	1	0	4	5
Phel_contig_27291	0	4	0	2	1	9
Phel_contig_27292	0	1	0	0	20	70
Phel_contig_27293	0	3	0	0	1	32
Phel_contig_27294	2	14	0	9	6	145
Phel_contig_27295	0	1	1	0	0	19
Phel_contig_27296	0	4	17	5	32	11
Phel_contig_27297	0	1	4	0	1	36
Phel_contig_27298	0	3	0	1	7	33
Phel_contig_27299	0	0	1	2	0	1
Phel_contig_273	10905	14512	7698	10063	9842	57969
Phel_contig_2730	22	85	57	155	222	947
Phel_contig_27300	0	1	2	0	0	28
Phel_contig_27301	0	2	5	22	55	240
Phel_contig_27302	0	0	1	7	17	164
Phel_contig_27303	2	3	3	6	8	51
Phel_contig_27304	0	6	11	32	98	359
Phel_contig_27306	0	0	3	9	18	39
Phel_contig_27307	0	5	3	1	20	33
Phel_contig_2731	17	47	34	31	110	411
Phel_contig_27310	0	0	3	0	6	4
Phel_contig_27311	0	0	2	4	3	89
Phel_contig_27312	0	4	0	1	4	6
Phel_contig_27313	0	0	0	1	15	15
Phel_contig_27314	0	3	1	2	2	11
Phel_contig_27315	0	7	6	3	7	37
Phel_contig_27317	0	0	5	1	4	7
Phel_contig_27318	0	1	1	2	0	23
Phel_contig_27319	0	0	1	3	3	60
Phel_contig_2732	15	33	43	182	224	709
Phel_contig_27320	0	3	0	0	0	12
Phel_contig_27321	0	0	3	1	18	3
Phel_contig_27322	0	2	1	1	9	19
Phel_contig_27323	0	1	0	4	5	18
Phel_contig_27324	0	3	1	10	31	107
Phel_contig_27325	0	1	2	4	2	39
Phel_contig_27326	0	3	2	1	1	28
Phel_contig_27327	0	2	1	3	22	11
Phel_contig_27328	0	6	3	1	10	9
Phel_contig_27329	0	2	3	2	4	24
Phel_contig_2733	122	298	176	565	1076	5193
Phel_contig_27330	0	2	7	0	11	76
Phel_contig_27331	0	1	4	0	2	26
Phel_contig_27332	0	7	3	2	23	12
Phel_contig_27333	0	2	0	2	1	61
Phel_contig_27334	0	3	0	2	0	14
Phel_contig_27335	0	1	0	12	3	15
Phel_contig_27336	0	3	13	1	0	25
Phel_contig_27337	0	2	1	5	0	10
Phel_contig_27338	0	2	4	2	12	18
Phel_contig_27339	0	0	0	0	0	24
Phel_contig_2734	10	17	9	44	23	267
Phel_contig_27340	0	2	6	0	39	253
Phel_contig_27341	0	3	0	4	23	21
Phel_contig_27342	0	0	2	2	11	124
Phel_contig_27343	0	1	1	10	57	42
Phel_contig_27344	0	0	1	0	5	11
Phel_contig_27345	0	3	2	4	0	46
Phel_contig_27346	0	5	4	2	7	10
Phel_contig_27347	0	5	0	6	8	119
Phel_contig_27348	0	7	0	6	3	27
Phel_contig_27349	0	3	1	4	11	5
Phel_contig_2735	7	5	2	0	3	8
Phel_contig_27350	0	4	4	4	1	209
Phel_contig_27351	0	4	1	2	4	10
Phel_contig_27353	0	3	3	2	0	15
Phel_contig_27356	0	5	1	0	6	27
Phel_contig_27357	0	5	0	5	0	22
Phel_contig_27358	0	4	2	2	5	24
Phel_contig_27359	0	4	1	0	12	29
Phel_contig_2736	11	30	27	39	86	640
Phel_contig_27360	0	1	0	4	19	9
Phel_contig_27361	0	2	53	9	14	17
Phel_contig_27362	0	5	1	2	4	23
Phel_contig_27363	0	2	4	0	0	42
Phel_contig_27365	0	7	0	1	0	35
Phel_contig_27367	0	2	3	0	0	68
Phel_contig_27369	0	1	2	0	11	3
Phel_contig_2737	44	47	66	31	56	387
Phel_contig_27370	0	3	0	1	2	43
Phel_contig_27371	0	2	0	2	6	5
Phel_contig_27372	0	3	5	0	6	64
Phel_contig_27373	0	7	1	0	14	8
Phel_contig_27375	0	2	1	5	9	27
Phel_contig_27376	0	0	1	0	0	51
Phel_contig_27377	0	4	1	0	9	31
Phel_contig_27378	0	6	7	1	13	13
Phel_contig_27379	0	3	8	5	7	55
Phel_contig_2738	14	6	29	28	96	358
Phel_contig_27380	0	0	2	0	14	15
Phel_contig_27381	0	5	0	3	10	4
Phel_contig_27382	0	3	0	9	1	77
Phel_contig_27383	0	0	4	4	19	71
Phel_contig_27384	0	2	1	2	2	23
Phel_contig_27385	0	5	1	1	0	15
Phel_contig_27386	0	1	2	2	0	114
Phel_contig_27387	0	3	1	2	7	20
Phel_contig_27388	0	0	26	0	3	2
Phel_contig_27389	0	4	2	4	11	7
Phel_contig_2739	309	462	164	1	16	116
Phel_contig_27391	0	4	4	1	0	25
Phel_contig_27392	0	3	0	0	0	21
Phel_contig_27393	0	5	4	1	3	14
Phel_contig_27394	0	0	0	2	0	20
Phel_contig_27395	0	3	1	1	9	127
Phel_contig_27396	0	0	0	1	7	204
Phel_contig_27397	0	2	0	0	0	22
Phel_contig_27399	0	4	6	9	1	57
Phel_contig_274	1983	3019	1082	1080	2712	9592
Phel_contig_2740	13	57	37	93	180	643
Phel_contig_27400	0	4	2	30	20	3
Phel_contig_27401	0	4	1	2	0	30
Phel_contig_27402	0	3	0	1	1	32
Phel_contig_27403	0	2	2	3	3	7
Phel_contig_27404	0	0	0	6	0	24
Phel_contig_27405	0	0	0	4	6	82
Phel_contig_27407	0	6	2	5	5	148
Phel_contig_27409	0	5	2	4	0	3
Phel_contig_2741	85	72	44	79	126	1296
Phel_contig_27410	0	0	0	0	1	24
Phel_contig_27411	0	4	0	4	4	2
Phel_contig_27413	0	1	0	2	0	20
Phel_contig_27414	0	1	4	13	69	24
Phel_contig_27415	0	4	1	2	2	50
Phel_contig_27416	0	2	0	2	1	43
Phel_contig_27417	0	0	1	4	1	10
Phel_contig_27418	0	0	0	0	0	9
Phel_contig_27419	0	1	0	0	2	33
Phel_contig_2742	100	108	89	60	57	639
Phel_contig_27420	0	1	0	9	20	32
Phel_contig_27421	0	3	3	0	0	16
Phel_contig_27422	0	2	1	2	10	10
Phel_contig_27423	0	4	1	2	0	35
Phel_contig_27424	0	5	5	0	9	22
Phel_contig_27425	0	3	3	0	13	104
Phel_contig_27426	0	3	2	0	0	28
Phel_contig_27427	0	2	1	4	2	15
Phel_contig_27428	0	3	1	3	0	34
Phel_contig_27429	0	1	3	29	4	21
Phel_contig_2743	79	124	78	65	97	695
Phel_contig_27430	0	1	0	0	11	74
Phel_contig_27431	0	6	1	2	0	49
Phel_contig_27432	0	0	4	1	2	10
Phel_contig_27433	0	4	8	3	6	77
Phel_contig_27434	0	3	0	0	1	42
Phel_contig_27435	0	2	0	0	1	119
Phel_contig_27436	0	7	5	4	6	11
Phel_contig_27437	0	3	0	0	1	34
Phel_contig_27438	0	2	4	1	18	358
Phel_contig_27439	0	6	0	0	0	90
Phel_contig_2744	3	0	1	11	58	335
Phel_contig_27440	0	3	0	2	12	47
Phel_contig_27441	0	6	0	0	0	80
Phel_contig_27442	0	1	3	127	4	0
Phel_contig_27444	0	1	4	7	10	20
Phel_contig_27445	0	4	2	0	0	16
Phel_contig_27446	0	4	0	0	0	26
Phel_contig_27447	0	42	63	33	77	832
Phel_contig_27448	0	2	0	0	0	29
Phel_contig_27449	0	3	3	1	2	8
Phel_contig_2745	46	44	75	129	246	1033
Phel_contig_27450	0	1	2	0	2	30
Phel_contig_27451	0	7	5	6	1	142
Phel_contig_27452	0	0	0	2	3	65
Phel_contig_27453	0	2	0	2	6	18
Phel_contig_27454	0	2	1	7	1	7
Phel_contig_27455	0	1	0	0	0	37
Phel_contig_27457	0	1	0	0	1	16
Phel_contig_27458	0	1	0	2	6	11
Phel_contig_27459	0	1	0	3	17	13
Phel_contig_2746	1	2	1	35	126	946
Phel_contig_27460	0	4	3	0	4	4
Phel_contig_27461	0	1	1	1	0	33
Phel_contig_27463	0	3	3	1	11	2
Phel_contig_27464	0	5	6	1	51	109
Phel_contig_27465	0	3	3	28	74	455
Phel_contig_27466	0	5	3	5	17	6
Phel_contig_27467	0	0	0	2	20	6
Phel_contig_27468	0	0	2	0	3	32
Phel_contig_2747	101	103	100	44	93	691
Phel_contig_27470	0	1	6	13	10	54
Phel_contig_27471	0	3	2	8	15	64
Phel_contig_27472	0	0	0	9	1	61
Phel_contig_27473	0	0	0	7	6	5
Phel_contig_27474	0	3	0	2	4	49
Phel_contig_27475	0	0	0	0	14	6
Phel_contig_27476	0	0	3	0	0	45
Phel_contig_27477	0	2	0	0	1	13
Phel_contig_27478	0	1	1	2	0	40
Phel_contig_27479	0	0	0	1	6	58
Phel_contig_2748	3	1	0	2	9	5
Phel_contig_27480	0	1	0	0	0	35
Phel_contig_27481	0	2	2	3	22	49
Phel_contig_27482	0	1	0	0	0	21
Phel_contig_27483	0	2	0	2	0	0
Phel_contig_27484	0	0	0	0	1	24
Phel_contig_27485	0	3	0	2	11	10
Phel_contig_27486	0	1	0	2	3	71
Phel_contig_27487	0	4	3	2	2	9
Phel_contig_27488	0	1	0	0	2	23
Phel_contig_27489	0	2	1	2	0	15
Phel_contig_2749	7	54	40	38	60	394
Phel_contig_27490	0	5	0	1	15	22
Phel_contig_27491	0	0	2	0	0	17
Phel_contig_27492	0	2	0	2	8	38
Phel_contig_27493	0	0	1	0	0	23
Phel_contig_27494	0	7	0	2	0	8
Phel_contig_27495	0	1	3	0	12	14
Phel_contig_27497	0	2	0	7	4	17
Phel_contig_27498	0	6	3	6	1	18
Phel_contig_27499	1	10	6	8	25	182
Phel_contig_275	99	161	97	204	413	1641
Phel_contig_2750	6	6	3	19	19	403
Phel_contig_27500	0	5	4	0	8	83
Phel_contig_27501	0	3	0	0	7	23
Phel_contig_27502	0	2	0	3	0	20
Phel_contig_27503	0	1	0	1	1	11
Phel_contig_27506	0	0	0	1	8	23
Phel_contig_27507	0	0	0	0	4	41
Phel_contig_27508	0	2	2	5	17	66
Phel_contig_27509	0	0	0	2	16	105
Phel_contig_2751	91	56	55	107	196	641
Phel_contig_27510	0	1	2	0	3	24
Phel_contig_27511	0	3	0	1	0	12
Phel_contig_27513	0	1	0	1	3	9
Phel_contig_27514	0	1	2	0	0	22
Phel_contig_27515	0	1	1	2	7	11
Phel_contig_27516	0	1	2	1	2	22
Phel_contig_27517	0	1	0	7	47	161
Phel_contig_27518	0	0	0	5	4	17
Phel_contig_27519	0	5	1	2	0	7
Phel_contig_2752	148	200	173	177	283	1517
Phel_contig_27520	0	4	2	0	3	51
Phel_contig_27521	0	3	9	2	10	57
Phel_contig_27522	0	2	1	2	5	171
Phel_contig_27523	0	4	4	2	15	8
Phel_contig_27524	0	5	3	5	8	76
Phel_contig_27525	0	0	1	7	25	165
Phel_contig_27526	0	0	0	0	3	18
Phel_contig_27528	0	0	0	0	0	19
Phel_contig_27529	0	1	2	2	7	52
Phel_contig_2753	42	69	79	120	319	736
Phel_contig_27530	0	2	0	4	0	22
Phel_contig_27531	0	0	2	2	0	53
Phel_contig_27532	0	4	0	3	0	28
Phel_contig_27533	0	2	1	0	6	165
Phel_contig_27534	0	2	0	7	0	8
Phel_contig_27535	0	1	4	3	3	50
Phel_contig_27536	0	2	0	0	1	27
Phel_contig_27537	0	0	1	0	2	22
Phel_contig_27538	0	4	0	1	3	16
Phel_contig_27539	0	3	27	8	13	31
Phel_contig_27541	0	8	0	2	0	23
Phel_contig_27542	0	1	1	3	0	54
Phel_contig_27543	0	6	2	3	11	47
Phel_contig_27544	0	2	0	2	15	4
Phel_contig_27545	0	1	2	0	6	19
Phel_contig_27546	0	1	6	1	8	1
Phel_contig_27547	0	5	3	3	0	16
Phel_contig_27548	0	1	0	0	0	30
Phel_contig_27549	0	4	2	1	7	6
Phel_contig_2755	387	312	99	1731	1446	14289
Phel_contig_27550	0	2	1	3	2	50
Phel_contig_27551	0	0	0	2	2	32
Phel_contig_27552	0	1	1	3	40	160
Phel_contig_27553	0	1	7	6	28	4
Phel_contig_27554	0	1	2	1	8	6
Phel_contig_27555	0	4	0	1	0	23
Phel_contig_27556	0	5	0	0	0	22
Phel_contig_27557	0	4	1	1	10	103
Phel_contig_27558	0	3	0	2	13	51
Phel_contig_2756	877	981	378	236	226	2006
Phel_contig_27560	0	0	5	3	9	0
Phel_contig_27561	0	3	2	1	9	10
Phel_contig_27562	0	0	2	2	0	0
Phel_contig_27563	0	3	0	4	2	49
Phel_contig_27564	0	2	1	0	6	27
Phel_contig_27565	0	3	0	1	2	11
Phel_contig_27567	0	1	0	3	10	41
Phel_contig_27568	0	1	0	2	0	9
Phel_contig_27569	0	1	1	1	0	28
Phel_contig_2757	16	14	12	42	44	1803
Phel_contig_27570	0	2	1	2	3	5
Phel_contig_27571	0	7	1	0	1	0
Phel_contig_27572	0	6	0	4	0	45
Phel_contig_27573	0	3	2	9	17	99
Phel_contig_27574	0	2	1	4	6	4
Phel_contig_27575	0	2	1	0	7	49
Phel_contig_27576	0	1	0	1	2	43
Phel_contig_27577	0	0	0	3	16	56
Phel_contig_27578	0	3	1	2	6	7
Phel_contig_2758	10	19	29	10	3	106
Phel_contig_27580	0	1	1	12	25	131
Phel_contig_27581	0	6	1	1	0	15
Phel_contig_27582	0	1	1	0	0	28
Phel_contig_27583	0	0	1	0	0	24
Phel_contig_27584	0	1	4	7	1	20
Phel_contig_27585	0	0	0	0	0	21
Phel_contig_27586	0	3	2	4	1	41
Phel_contig_27587	0	0	4	0	5	64
Phel_contig_27588	0	0	1	0	1	29
Phel_contig_27589	0	1	0	0	5	8
Phel_contig_2759	48	105	74	103	270	1568
Phel_contig_27590	0	0	1	2	2	46
Phel_contig_27591	0	2	0	1	0	91
Phel_contig_27592	0	0	0	0	3	23
Phel_contig_27593	0	1	1	0	0	40
Phel_contig_27595	0	6	4	9	20	8
Phel_contig_27596	0	2	0	0	0	35
Phel_contig_27597	0	2	3	1	12	2
Phel_contig_27598	0	4	2	5	6	60
Phel_contig_27599	0	1	0	2	13	30
Phel_contig_276	20331	13465	5462	4659	3294	17531
Phel_contig_2760	21	15	3	19	26	302
Phel_contig_27600	0	3	0	1	1	28
Phel_contig_27601	0	0	7	1	0	30
Phel_contig_27602	0	0	0	2	10	65
Phel_contig_27603	0	0	0	1	1	31
Phel_contig_27605	0	2	0	0	0	34
Phel_contig_27606	0	0	0	0	0	23
Phel_contig_27607	0	2	3	1	12	83
Phel_contig_27608	0	2	1	0	5	22
Phel_contig_27609	0	0	0	0	8	16
Phel_contig_2761	444	920	522	936	1038	4793
Phel_contig_27610	0	4	0	2	11	11
Phel_contig_27611	0	2	2	1	0	23
Phel_contig_27612	0	0	4	1	4	25
Phel_contig_27613	0	1	3	3	0	36
Phel_contig_27614	0	0	2	0	2	31
Phel_contig_27615	0	1	2	2	2	3
Phel_contig_27617	0	0	0	0	18	51
Phel_contig_27618	0	0	2	0	0	37
Phel_contig_27619	0	0	1	3	0	23
Phel_contig_2762	8	46	34	115	164	890
Phel_contig_27620	0	0	0	3	13	51
Phel_contig_27621	0	0	16	0	5	21
Phel_contig_27622	0	1	1	1	12	13
Phel_contig_27623	0	0	0	0	1	23
Phel_contig_27624	0	4	0	1	0	33
Phel_contig_27625	0	0	4	2	9	92
Phel_contig_27626	0	5	4	3	9	99
Phel_contig_27627	0	2	3	0	16	42
Phel_contig_27628	0	0	2	0	2	16
Phel_contig_27629	0	3	1	0	0	12
Phel_contig_2763	260	460	201	1111	3127	11395
Phel_contig_27630	0	0	0	2	0	51
Phel_contig_27631	0	3	1	4	19	4
Phel_contig_27632	0	1	2	1	6	7
Phel_contig_27633	0	0	0	2	2	17
Phel_contig_27634	0	0	0	0	0	72
Phel_contig_27635	0	0	1	5	16	3
Phel_contig_27637	0	2	0	0	0	10
Phel_contig_27638	0	1	10	24	12	229
Phel_contig_27639	0	0	0	5	9	12
Phel_contig_2764	112	91	88	76	85	956
Phel_contig_27640	0	0	0	0	3	15
Phel_contig_27642	0	2	0	0	0	42
Phel_contig_27643	0	3	0	3	5	12
Phel_contig_27644	0	2	18	0	21	20
Phel_contig_27645	0	2	0	7	7	6
Phel_contig_27646	0	2	0	1	0	17
Phel_contig_27647	1	10	7	5	24	202
Phel_contig_27649	0	0	0	2	7	31
Phel_contig_2765	5	20	13	72	66	377
Phel_contig_27650	0	0	0	3	0	60
Phel_contig_27651	0	5	0	2	0	8
Phel_contig_27652	0	3	1	0	7	53
Phel_contig_27653	0	2	0	1	4	47
Phel_contig_27654	0	2	1	6	1	83
Phel_contig_27655	0	2	0	0	8	9
Phel_contig_27656	0	1	1	4	0	5
Phel_contig_27657	0	1	0	0	1	14
Phel_contig_27658	0	2	8	10	11	178
Phel_contig_27659	0	2	2	1	15	34
Phel_contig_2766	269	144	44	6	12	361
Phel_contig_27660	0	1	1	2	4	33
Phel_contig_27661	0	0	0	0	0	16
Phel_contig_27662	0	3	0	2	6	58
Phel_contig_27663	0	0	0	3	2	29
Phel_contig_27664	0	3	7	7	16	99
Phel_contig_27665	0	2	1	8	1	8
Phel_contig_27666	0	1	0	4	6	7
Phel_contig_27667	0	3	0	3	0	4
Phel_contig_27669	0	0	4	0	0	39
Phel_contig_2767	45	68	115	58	72	677
Phel_contig_27670	0	0	1	1	16	15
Phel_contig_27672	0	5	0	1	6	54
Phel_contig_27673	0	2	5	0	8	10
Phel_contig_27675	0	0	0	0	0	19
Phel_contig_27676	0	5	1	1	6	63
Phel_contig_27677	0	0	0	0	0	68
Phel_contig_27678	0	2	4	5	0	20
Phel_contig_27679	0	2	2	4	9	18
Phel_contig_2768	684	72	219	91	7	152
Phel_contig_27681	0	0	2	2	0	13
Phel_contig_27682	0	1	0	1	2	45
Phel_contig_27683	0	1	3	3	8	4
Phel_contig_27684	0	2	1	0	3	24
Phel_contig_27685	0	3	0	4	38	39
Phel_contig_27686	0	4	0	1	14	9
Phel_contig_27687	0	5	2	3	4	39
Phel_contig_27688	0	1	0	2	3	23
Phel_contig_2769	420	732	587	405	698	2560
Phel_contig_27690	0	0	0	0	0	51
Phel_contig_27691	0	6	4	1	5	70
Phel_contig_27692	0	0	0	2	1	37
Phel_contig_27693	0	3	0	0	0	23
Phel_contig_27695	0	1	5	0	9	49
Phel_contig_27696	0	2	0	1	0	60
Phel_contig_27698	0	2	0	1	0	41
Phel_contig_27699	0	1	0	1	10	11
Phel_contig_277	214	498	232	226	316	1585
Phel_contig_2770	26	13	6	4	4	163
Phel_contig_27700	0	3	1	5	6	32
Phel_contig_27701	0	3	0	3	0	61
Phel_contig_27702	0	0	0	1	2	24
Phel_contig_27703	0	1	7	11	5	14
Phel_contig_27704	0	3	0	1	13	44
Phel_contig_27705	0	2	2	0	10	38
Phel_contig_27706	0	0	0	1	3	5
Phel_contig_27708	0	1	0	0	0	75
Phel_contig_27709	0	0	0	3	3	112
Phel_contig_2771	7	15	17	34	17	232
Phel_contig_27710	0	2	0	0	6	31
Phel_contig_27711	0	0	2	2	14	1
Phel_contig_27712	0	0	0	6	19	37
Phel_contig_27713	0	0	0	0	14	21
Phel_contig_27714	0	0	0	2	2	37
Phel_contig_27715	0	1	0	1	8	50
Phel_contig_27716	0	2	1	4	0	68
Phel_contig_27717	0	0	0	0	3	16
Phel_contig_27718	0	1	3	2	6	8
Phel_contig_27719	0	1	0	13	76	287
Phel_contig_2772	227	311	282	804	2353	13163
Phel_contig_27721	0	2	33	2	7	4
Phel_contig_27723	0	3	2	4	11	10
Phel_contig_27724	0	1	3	1	35	174
Phel_contig_27725	0	3	0	9	27	107
Phel_contig_27726	0	1	1	5	12	6
Phel_contig_27727	0	2	13	0	4	58
Phel_contig_27728	0	3	1	1	4	40
Phel_contig_27729	0	2	5	4	0	27
Phel_contig_2773	432	699	721	1584	1863	6305
Phel_contig_27730	0	1	1	1	9	9
Phel_contig_27731	0	3	0	5	21	15
Phel_contig_27732	0	0	1	1	2	32
Phel_contig_27733	0	4	0	0	3	20
Phel_contig_27734	0	1	7	6	6	33
Phel_contig_27735	0	1	0	0	0	79
Phel_contig_27736	0	1	0	2	0	39
Phel_contig_27737	0	1	1	1	11	23
Phel_contig_27738	0	0	4	0	0	29
Phel_contig_2774	85	33	6	2	0	1
Phel_contig_27740	0	1	3	1	12	12
Phel_contig_27741	0	0	0	0	3	4
Phel_contig_27742	0	0	4	1	12	9
Phel_contig_27744	0	2	0	7	48	62
Phel_contig_27747	0	6	1	0	0	20
Phel_contig_27748	0	1	0	0	11	2
Phel_contig_27749	0	1	2	2	0	18
Phel_contig_2775	78	176	118	60	52	981
Phel_contig_27750	0	1	4	4	0	42
Phel_contig_27751	0	2	1	9	15	78
Phel_contig_27752	0	1	0	1	10	46
Phel_contig_27754	0	1	0	2	4	37
Phel_contig_27755	0	0	5	6	6	12
Phel_contig_27756	0	0	3	7	13	64
Phel_contig_27757	0	1	2	3	5	138
Phel_contig_27758	0	1	0	1	0	52
Phel_contig_2776	57	42	12	41	58	538
Phel_contig_27760	0	1	1	1	4	97
Phel_contig_27761	0	0	9	5	13	49
Phel_contig_27762	0	1	3	0	0	31
Phel_contig_27763	0	0	1	12	15	0
Phel_contig_27764	0	2	1	3	0	8
Phel_contig_27765	0	0	1	0	3	32
Phel_contig_27766	0	2	0	4	5	5
Phel_contig_27768	0	2	1	1	0	31
Phel_contig_27769	0	1	5	1	0	5
Phel_contig_2777	298	658	289	200	420	3045
Phel_contig_27772	0	2	1	2	5	1
Phel_contig_27773	0	1	2	0	3	1
Phel_contig_27774	0	1	2	0	5	8
Phel_contig_27775	0	0	3	3	0	33
Phel_contig_27776	0	0	0	0	0	29
Phel_contig_27777	0	3	0	1	188	17
Phel_contig_27778	0	1	0	0	2	61
Phel_contig_27779	0	1	1	0	0	179
Phel_contig_2778	11	32	15	132	151	1638
Phel_contig_27780	0	1	3	2	2	25
Phel_contig_27782	0	0	2	0	8	15
Phel_contig_27783	0	0	4	1	6	61
Phel_contig_27784	0	0	0	7	21	10
Phel_contig_27785	0	3	1	7	5	25
Phel_contig_27786	0	0	2	6	15	5
Phel_contig_27788	1	2	3	1	10	7
Phel_contig_27789	0	0	1	3	5	17
Phel_contig_2779	307	583	287	148	487	1017
Phel_contig_27790	0	2	0	2	0	16
Phel_contig_27791	0	1	1	0	10	13
Phel_contig_27792	0	2	0	3	14	6
Phel_contig_27793	0	2	0	1	0	71
Phel_contig_27794	0	1	0	2	0	33
Phel_contig_27795	0	0	0	1	0	14
Phel_contig_27796	0	2	1	165	31	1420
Phel_contig_27797	0	2	1	0	8	1
Phel_contig_27799	0	15	0	3	0	116
Phel_contig_278	3184	4224	2236	4745	4728	24653
Phel_contig_2780	722	984	983	1300	2073	6898
Phel_contig_27800	0	2	3	1	0	43
Phel_contig_27801	0	0	1	0	0	64
Phel_contig_27802	0	0	0	0	0	22
Phel_contig_27803	0	2	1	2	1	20
Phel_contig_27804	0	1	1	2	0	80
Phel_contig_27805	0	0	0	7	13	41
Phel_contig_27806	0	2	0	0	10	40
Phel_contig_27807	0	1	0	0	0	10
Phel_contig_27808	0	2	4	4	9	7
Phel_contig_2781	11	23	13	15	36	347
Phel_contig_27810	0	0	10	7	10	52
Phel_contig_27811	0	2	5	4	9	30
Phel_contig_27812	0	0	0	5	4	18
Phel_contig_27813	0	2	1	0	5	34
Phel_contig_27814	0	1	1	4	2	26
Phel_contig_27815	0	2	3	10	21	10
Phel_contig_27816	0	0	0	1	10	59
Phel_contig_27817	0	0	0	5	18	14
Phel_contig_27818	0	2	0	4	8	27
Phel_contig_2782	187	304	85	19	3879	8015
Phel_contig_27820	0	2	0	6	25	9
Phel_contig_27821	0	0	0	0	0	12
Phel_contig_27822	0	1	3	0	6	12
Phel_contig_27823	0	1	1	1	2	6
Phel_contig_27824	0	1	0	0	2	39
Phel_contig_27826	0	1	1	1	6	5
Phel_contig_27827	0	2	0	5	0	63
Phel_contig_27828	0	0	1	0	2	29
Phel_contig_27829	0	0	2	0	2	56
Phel_contig_2783	5	34	23	45	78	818
Phel_contig_27830	0	1	1	3	0	8
Phel_contig_27831	0	0	0	4	7	46
Phel_contig_27832	0	3	2	5	12	7
Phel_contig_27833	0	2	0	3	3	22
Phel_contig_27834	0	1	0	8	14	100
Phel_contig_27835	0	1	2	1	3	48
Phel_contig_27836	0	2	3	4	14	5
Phel_contig_27839	0	0	0	12	16	77
Phel_contig_2784	352	571	404	985	1405	4551
Phel_contig_27840	0	1	2	2	7	1
Phel_contig_27841	0	0	3	2	2	30
Phel_contig_27842	0	1	2	3	3	13
Phel_contig_27843	0	4	1	0	0	27
Phel_contig_27844	0	2	3	2	5	10
Phel_contig_27845	0	0	0	2	2	13
Phel_contig_27846	0	1	2	0	1	21
Phel_contig_27847	0	2	2	0	23	46
Phel_contig_27848	0	0	2	0	17	60
Phel_contig_27849	0	1	4	17	63	418
Phel_contig_2785	466	3	89	11	9	125
Phel_contig_27850	0	1	0	1	1	20
Phel_contig_27852	0	1	1	1	0	16
Phel_contig_27853	0	1	0	2	14	38
Phel_contig_27854	0	1	6	3	3	40
Phel_contig_27855	0	1	4	12	32	21
Phel_contig_27856	0	3	0	1	8	33
Phel_contig_27857	0	1	0	1	1	35
Phel_contig_27858	0	0	1	3	19	2
Phel_contig_27859	0	2	0	1	0	37
Phel_contig_2786	91	218	285	1629	5218	22333
Phel_contig_27860	0	0	0	0	1	21
Phel_contig_27861	0	0	0	2	0	43
Phel_contig_27862	0	1	1	1	0	17
Phel_contig_27863	0	1	15	2	20	7
Phel_contig_27864	0	2	0	0	3	13
Phel_contig_27865	0	1	3	0	4	23
Phel_contig_27866	0	0	1	0	2	10
Phel_contig_27867	0	2	3	0	19	10
Phel_contig_27868	0	2	0	1	0	37
Phel_contig_27869	0	0	0	1	13	6
Phel_contig_2787	96	346	90	52	30	83
Phel_contig_27870	0	3	0	1	0	26
Phel_contig_27871	0	2	0	1	9	14
Phel_contig_27872	0	2	2	0	0	26
Phel_contig_27873	0	0	2	9	0	23
Phel_contig_27874	0	1	3	0	0	58
Phel_contig_27875	0	1	1	7	8	2
Phel_contig_27876	0	1	0	6	9	15
Phel_contig_27877	0	0	5	1	7	8
Phel_contig_27878	0	0	1	3	10	8
Phel_contig_27879	0	1	5	1	1	20
Phel_contig_2788	56	127	49	512	1137	4362
